Cliente_ID,Nombre_Completo,Email,Telefono,Fecha_Nacimiento,Genero,Tiene_Menores,Segmento,Ciudad,Fecha_Registro
CLI-9544,Amalia Barroso,amalia.barroso@hotmail.com,+34910 899 358,1989-01-22,F,False,Regular,Las Palmas,2025-08-05
CLI-4570,Carlito Colomer,carlito.colomer@hotmail.com,+34 826 191 485,1971-05-21,M,True,Regular,Córdoba,2024-05-30
CLI-8327,Nazaret Tovar,nazaret.tovar@hotmail.com,+34 919 69 69 15,1998-05-05,F,False,Regular,Lleida,2025-05-29
CLI-5442,Hernando Jiménez,hernando.jiménez@gmail.com,+34 709818063,2006-12-25,M,False,Premium,La Rioja,2024-04-27
CLI-3170,Edelmira Pedraza,edelmira.pedraza@gmail.com,+34 971836134,1962-05-11,F,False,Básico,León,2023-11-25
CLI-6850,Íngrid Carreño,íngrid.carreñogmail.com,+34706 04 80 58,1959-09-15,F,False,Regular,Guadalajara,2024-12-01
CLI-2403,Estrella Pont,estrella.pont@gmail.com,+34 735 93 04 07,1946-01-26,F,False,Premium,Vizcaya,2025-04-07
CLI-3133,Luis Vera,luis.vera@gmail.com,+34 978315851,1972-01-03,M,True,Regular,Ourense,2023-09-29
CLI-4305,Tamara Benavent,tamara.benavent@gmail.com,+34971 15 51 88,1976-04-05,F,True,Premium,Granada,2023-06-14
CLI-4122,Balduino Cortes,balduino.cortes@hotmail.com,+34 882486959,2001-03-27,M,False,Regular,Soria,2024-06-21
CLI-4251,Rómulo Puente,rómulo.puente@yahoo.com,+34 946793341,1954-11-12,M,False,Regular,Ávila,2024-07-03
CLI-5336,Guiomar Carrión,guiomar.carrión@hotmail.com,+34872 99 82 45,1948-02-26,F,False,Regular,Soria,2024-12-13
CLI-4225,Valentina Castro,valentina.castro@yahoo.com,+34 846229270,1967-06-01,F,False,Básico,Huesca,2025-08-28
CLI-7116,Cristóbal Rosa,cristóbal.rosa@yahoo.com,+34 924 83 21 97,2001-08-13,M,False,Básico,Palencia,2025-04-25
CLI-2985,Valerio Andres,valerio.andres@gmail.com,+34 873030705,2001-12-19,M,False,Regular,Cuenca,2024-05-07
CLI-8625,Elisabet Olivé,elisabet.olivé@hotmail.com,+34841816158,1950-06-04,F,False,Regular,Zamora,2024-01-25
CLI-9304,Ambrosio Hidalgo,ambrosio.hidalgo@yahoo.com,+34828799042,1946-11-15,M,False,Regular,Álava,2023-05-14
CLI-9103,Rodolfo Riera,rodolfo.riera@hotmail.com,+34 747844736,1987-06-10,M,True,Básico,Lleida,2023-02-03
CLI-5917,Apolinar Perera,apolinar.perera@gmail.com,+34 920 15 22 04,1963-01-08,M,False,Regular,Tarragona,2023-05-16
CLI-8778,Encarna Díez,encarna.díez@yahoo.com,+34 800 31 78 07,1979-11-25,F,True,Regular,Cantabria,2024-03-24
CLI-7506,Abraham Julián,abraham.julián@gmail.com,+34 972454990,1976-03-09,M,False,Premium,Segovia,2024-04-23
CLI-4060,Morena Amador,morena.amador@yahoo.com,+34848 59 79 27,1995-08-07,F,False,Premium,Ceuta,2023-08-19
CLI-8505,Samu Sáez,samu.sáez@yahoo.com,+34 845 98 25 95,2002-05-02,M,False,Regular,La Coruña,2025-05-27
CLI-4893,Teresa Mendez,teresa.mendez@yahoo.com,+34 744 61 73 57,1973-07-13,F,False,Básico,Castellón,2025-01-05
CLI-2942,Anastasia Bosch,anastasia.bosch@yahoo.com,+34 925 54 39 37,1958-05-14,F,True,Regular,Ourense,2022-10-20
CLI-3177,Toño Llobet,toño.llobet@gmail.com,+34 983463920,1985-04-21,M,False,Regular,Lugo,2025-01-30
CLI-7665,Valeria Garrido,valeria.garrido@yahoo.com,+34877 65 76 61,1959-03-29,F,False,Regular,Las Palmas,2024-02-10
CLI-4481,Alma Bonilla,alma.bonilla@gmail.com,+34 854 81 93 46,1959-11-10,F,False,Regular,León,2025-06-18
CLI-3626,Iker Pujol,iker.pujol@gmail.com,+34843 871 012,1976-03-01,M,True,Premium,Zamora,2025-09-04
CLI-9657,Ámbar Barrena,ámbar.barrena@yahoo.com,+34 982 48 66 61,1971-08-15,F,True,Regular,Cuenca,2023-02-19
CLI-2555,Olga Rubio,olga.rubio@hotmail.com,+34987 35 61 59,1972-10-14,F,False,Básico,Sevilla,2023-04-24
CLI-2172,Ramón Gibert,ramón.gibert@gmail.com,+34803651801,1954-05-25,M,False,Premium,Alicante,2024-01-01
CLI-7137,Julieta Gargallo,julieta.gargallo@gmail.com,+34976376311,1985-05-10,F,True,Regular,Huelva,2024-08-01
CLI-4216,Fabio Marín,fabio.marín@hotmail.com,+34 921015569,1964-04-26,M,True,Básico,Cádiz,2023-08-10
CLI-2578,Leoncio Sandoval,leoncio.sandoval@yahoo.com,+34877 269 097,1977-03-11,M,True,Regular,Teruel,2024-11-30
CLI-8049,Javi Catalán,javi.catalán@yahoo.com,+34973 90 87 40,1989-04-30,M,False,Básico,Córdoba,2022-10-17
CLI-7421,Eustaquio Romeu,eustaquio.romeu@hotmail.com,+34 819133412,2007-02-08,M,True,Regular,Cádiz,2025-02-16
CLI-1056,Liliana Cabezas,liliana.cabezas@yahoo.com,+34978981238,2007-09-29,F,False,Regular,Navarra,2022-11-15
CLI-8009,Amaro Valero,amaro.valero@hotmail.com,+34 848 52 41 91,1965-09-11,M,False,Premium,Valencia,2024-12-11
CLI-3854,Ariel Jordán,ariel.jordán@hotmail.com,+34984 899 375,1955-01-07,F,False,Básico,Lleida,2025-09-02
CLI-2954,Anastasio Piñeiro,anastasio.piñeiro@gmail.com,+34 878565880,1951-06-16,M,False,Básico,Ciudad,2024-01-02
CLI-8475,Nilo Dávila,nilo.dávila@hotmail.com,+34 901 68 04 43,1996-06-08,M,False,Regular,Zamora,2025-03-31
CLI-1133,Ale Hoyos,ale.hoyos@yahoo.com,+34 981 687 014,1984-06-20,M,True,Básico,Barcelona,2024-07-25
CLI-6643,Lupe Taboada,lupe.taboada@gmail.com,+34 977416089,1963-05-23,F,False,Regular,Baleares,2024-09-09
CLI-1458,Timoteo Cabello,timoteo.cabello@gmail.com,+34842 47 54 69,1999-09-15,M,False,Premium,Cantabria,2024-08-29
CLI-2145,Alejandra Valverde,alejandra.valverde@yahoo.com,+34849718750,1999-02-24,F,False,Regular,Soria,2023-09-05
CLI-7697,Borja Elorza,borja.elorza@hotmail.com,+34973 96 88 45,1985-05-30,M,True,Básico,Murcia,2023-09-30
CLI-9503,Dan Mínguez,dan.mínguez@gmail.com,+34 822 818 835,1982-08-11,M,True,Regular,Toledo,2025-07-11
CLI-9197,Chita Torrens,chita.torrensyahoo.com,+34841 31 49 13,1959-02-18,F,False,Premium,Madrid,2024-09-12
CLI-9507,Nazaret Jara,nazaret.jara@gmail.com,+34976 11 11 61,1997-03-07,M,False,Premium,Zaragoza,2023-05-03
CLI-4193,Anselmo Tur,anselmo.turgmail.com,+34 922 40 83 86,2004-02-14,M,False,Básico,Ciudad,2023-02-12
CLI-3154,Juanito Palomar,juanito.palomar@yahoo.com,+34 927 87 71 75,1979-02-09,M,False,Regular,Huesca,2024-02-11
CLI-4436,Rosaura Gutiérrez,rosaura.gutiérrez@yahoo.com,+34 942 322 702,2002-05-16,F,False,Básico,Madrid,2023-05-09
CLI-6002,Marcio Ortuño,marcio.ortuño@hotmail.com,+34 871 94 21 04,1968-01-06,M,False,Básico,Alicante,2025-03-31
CLI-2829,Merche Tomas,merche.tomas@yahoo.com,+34710886008,1988-06-25,F,False,Regular,Murcia,2024-01-01
CLI-6202,Marciano Madrigal,marciano.madrigal@hotmail.com,+34 920 489 952,1973-03-27,M,False,Regular,Melilla,2025-06-20
CLI-3870,Manu Cortes,manu.cortes@gmail.com,+34974 522 459,1955-11-18,F,True,Regular,Ceuta,2023-11-15
CLI-5210,Yéssica Corbacho,yéssica.corbacho@yahoo.com,+34 932 437 280,2002-06-25,F,False,Regular,Ávila,2023-05-26
CLI-9250,Jose Ramón Valencia,jose ramón.valencia@hotmail.com,+34884 161 692,1976-03-03,M,True,Regular,Guadalajara,2023-03-21
CLI-4447,Macario Morante,macario.morante@gmail.com,+34 884026811,1971-10-19,M,True,Regular,León,2024-04-27
CLI-2607,Guillermo Rivero,guillermo.rivero@hotmail.com,+34 849 71 09 10,1949-03-03,M,True,Regular,Castellón,2022-12-13
CLI-4344,Salvador Ríos,salvador.ríos@hotmail.com,+34941590277,1952-12-22,M,False,Regular,La Rioja,2024-08-27
CLI-6395,Dan Flores,dan.flores@yahoo.com,+34925433036,1978-08-26,M,True,Básico,Cuenca,2023-01-28
CLI-9358,Albina Sotelo,albina.sotelo@hotmail.com,+34806 160 166,1965-09-28,F,False,Regular,Teruel,2025-04-26
CLI-6019,Gregorio Corominas,gregorio.corominas@gmail.com,+34816 65 87 60,1946-07-14,M,False,Regular,La Rioja,2024-06-09
CLI-7109,Cristian Agustí,cristian.agustí@yahoo.com,+34 826849926,1978-02-06,M,False,Regular,Málaga,2025-05-29
CLI-6374,Tere Asenjo,tere.asenjo@hotmail.com,+34922 415 667,1969-09-14,F,False,Básico,Guipúzcoa,2023-07-30
CLI-7001,Josep Villa,josep.villa@yahoo.com,+34902 701 687,1978-04-12,M,True,Regular,Castellón,2025-04-06
CLI-5134,Inocencio Valverde,inocencio.valverde@gmail.com,+34 841824225,1991-10-01,M,True,Básico,Huelva,2024-12-27
CLI-5427,Herminia Camacho,herminia.camacho@hotmail.com,+34 927 761 228,1965-08-06,F,False,Regular,Málaga,2024-03-20
CLI-8078,María Pilar Linares,maría pilar.linares@yahoo.com,+34 701 64 51 04,1994-11-02,F,True,Regular,Ceuta,2024-05-26
CLI-2860,Sergio Benavent,sergio.benavent@yahoo.com,+34821 778 528,1974-11-30,M,False,Premium,Vizcaya,2023-05-01
CLI-7986,Josep Villaverde,josep.villaverde@hotmail.com,+34 834 473 947,1979-03-12,M,True,Básico,Baleares,2023-05-11
CLI-4689,Ana Paniagua,ana.paniagua@hotmail.com,+34947 50 94 80,1990-05-17,F,False,Regular,Granada,2023-02-11
CLI-9418,Diego Mascaró,diego.mascaró@gmail.com,+34879697117,1962-11-29,M,True,Básico,Santa Cruz de Tenerife,2024-12-21
CLI-8481,Jose Manuel Carmona,jose manuel.carmona@gmail.com,+34987267586,1946-11-19,M,True,Regular,La Rioja,2025-07-26
CLI-7437,Samuel Carrillo,samuel.carrillo@hotmail.com,+34 803 586 518,1986-08-18,M,True,Básico,Álava,2024-07-26
CLI-7012,Apolonia Nevado,apolonia.nevado@hotmail.com,+34 810528127,1965-10-09,F,True,Premium,Guadalajara,2025-02-26
CLI-5954,Yolanda Aller,yolanda.aller@hotmail.com,+34941 70 54 66,1985-09-10,F,True,Regular,Madrid,2023-09-18
CLI-6871,Chema Martorell,chema.martorell@hotmail.com,+34 823 25 13 41,1963-10-04,M,False,Regular,Huesca,2025-09-24
CLI-2006,Anacleto Figueroa,anacleto.figueroa@hotmail.com,+34971215107,1949-09-28,M,False,Regular,Cáceres,2025-03-22
CLI-7502,Nieves Bilbao,nieves.bilbao@yahoo.com,+34 986 519 108,2004-05-04,F,False,Regular,Ourense,2025-01-23
CLI-5928,Narcisa Tejera,narcisa.tejera@yahoo.com,+34912 785 854,1973-05-05,F,False,Básico,Cantabria,2023-10-30
CLI-5819,Nando Cruz,nando.cruz@hotmail.com,+34971 558 556,1990-05-08,M,True,Regular,Toledo,2024-02-27
CLI-8406,Clara Murillo,clara.murillogmail.com,+34972518304,1976-06-20,F,True,Regular,Soria,2025-05-09
CLI-1455,Eulalia Sanchez,eulalia.sanchez@gmail.com,+34 874298324,1960-05-10,F,True,Regular,Las Palmas,2023-05-26
CLI-6662,Felix Sanmartín,felix.sanmartín@gmail.com,+34 973 93 71 45,1986-10-22,M,True,Regular,Teruel,2023-04-22
CLI-8494,Zaira Miranda,zaira.miranda@hotmail.com,+34 981672423,1988-01-03,F,False,Regular,Valencia,2025-04-08
CLI-1059,Joaquina Carpio,joaquina.carpio@gmail.com,+34 981 484 677,1997-06-21,F,False,Premium,Lleida,2025-02-15
CLI-9537,Samu Villaverde,samu.villaverde@gmail.com,+34881 172 788,1951-04-11,M,False,Regular,Valladolid,2024-08-30
CLI-8485,Alba Mesa,alba.mesa@hotmail.com,+34 941 631 931,2004-05-23,F,False,Regular,Soria,2025-05-02
CLI-4616,Tere Escribano,tere.escribano@gmail.com,+34 979525007,1966-08-11,F,True,Premium,Castellón,2023-07-01
CLI-2608,Yago Díez,yago.díezgmail.com,+34 800672400,1945-03-24,M,False,Básico,Ourense,2025-05-06
CLI-3823,María Dolores Montserrat,maría dolores.montserrat@yahoo.com,+34 971 38 72 14,1972-04-10,F,False,Premium,Ávila,2023-10-12
CLI-3471,Germán Catalá,germán.cataláyahoo.com,+34921623285,1948-11-17,M,False,Regular,Cáceres,2023-11-16
CLI-8722,Micaela Cantón,micaela.cantón@hotmail.com,+34885 33 21 81,1999-10-22,F,False,Básico,Alicante,2022-11-28
CLI-1142,Seve Ledesma,seve.ledesma@gmail.com,+34823473799,1972-02-15,M,False,Regular,Guipúzcoa,2022-11-26
CLI-5070,Manu Planas,manu.planas@yahoo.com,+34 948242201,1970-09-05,F,False,Regular,Burgos,2024-11-07
CLI-8335,Francisco Espinosa,francisco.espinosa@yahoo.com,+34977 116 719,1993-11-01,M,True,Regular,Burgos,2023-06-01
CLI-2964,Adriana Vallés,adriana.vallés@hotmail.com,+34 952 11 82 33,1968-08-23,F,False,Básico,Huelva,2023-12-02
CLI-9620,Ovidio Mora,ovidio.mora@gmail.com,+34 926 879 968,1950-07-15,M,False,Regular,Las Palmas,2022-11-01
CLI-3017,Fidel Grau,fidel.grau@hotmail.com,+34880 78 54 77,1949-03-09,M,True,Regular,Cáceres,2024-04-12
CLI-9688,Apolonia Soriano,apolonia.soriano@yahoo.com,+34922 51 25 67,1986-02-25,F,False,Regular,Sevilla,2024-06-26
CLI-2258,Reyna Arjona,reyna.arjona@gmail.com,+34 881309232,1995-08-01,F,True,Regular,Sevilla,2023-04-08
CLI-4172,Raimundo Jordán,raimundo.jordán@hotmail.com,+34 865135346,1955-07-21,M,False,Básico,Huesca,2023-11-21
CLI-7327,Prudencio Paz,prudencio.paz@yahoo.com,+34 928 06 09 83,1974-08-05,M,False,Regular,Navarra,2024-01-04
CLI-7803,Leocadia Ferrán,leocadia.ferrán@gmail.com,+34 843 406 596,1975-04-08,F,True,Básico,León,2024-03-15
CLI-2443,Adriana Galan,adriana.galan@gmail.com,+34944 14 29 39,1972-05-27,F,False,Regular,Soria,2025-01-29
CLI-2956,Victor Muñoz,victor.muñoz@gmail.com,+34 806 74 50 54,1991-07-08,M,True,Básico,Cuenca,2024-11-14
CLI-5870,Jordana Landa,jordana.landa@gmail.com,+34 824 24 90 35,1990-09-09,F,False,Premium,Ávila,2023-11-02
CLI-5299,Alfonso Mendez,alfonso.mendez@gmail.com,+34 927 331 586,1946-03-03,M,False,Regular,Ciudad,2023-06-22
CLI-7693,Samanta Leon,samanta.leon@gmail.com,+34849 78 74 29,1945-05-24,F,False,Regular,Santa Cruz de Tenerife,2024-11-14
CLI-4615,Fidel Maza,fidel.maza@hotmail.com,+34 846 995 562,1979-07-09,M,False,Básico,Guadalajara,2023-10-30
CLI-5999,Hugo Gomez,hugo.gomez@gmail.com,+34 948 541 951,1996-02-14,M,True,Premium,Cádiz,2023-09-24
CLI-6137,Hermenegildo Hervia,hermenegildo.hervia@hotmail.com,+34928 78 85 68,1979-02-08,M,True,Básico,Huelva,2025-10-08
CLI-4764,Plinio Torrents,plinio.torrents@hotmail.com,+34 800 913 431,1977-09-16,M,True,Regular,Badajoz,2025-06-23
CLI-2308,Nayara Bermejo,nayara.bermejo@hotmail.com,+34 988 949 058,1993-07-05,F,True,Regular,Lugo,2024-09-17
CLI-5698,Rita Heras,rita.heras@yahoo.com,+34 828379180,1973-04-23,F,False,Regular,Guadalajara,2023-05-06
CLI-7548,Hermenegildo Roselló,hermenegildo.roselló@gmail.com,+34 943 18 09 19,1988-02-12,M,True,Básico,Tarragona,2023-02-02
CLI-4123,Nando Rueda,nando.rueda@gmail.com,+34 843 67 96 92,2001-12-04,M,False,Regular,Málaga,2024-08-01
CLI-5959,Teodoro Estevez,teodoro.estevez@hotmail.com,+34820 361 939,1964-11-08,M,False,Regular,Salamanca,2023-02-17
CLI-9857,Santiago Mas,santiago.mas@hotmail.com,+34 945931572,1945-11-17,M,True,Básico,Tarragona,2025-10-08
CLI-9959,Amarilis Canales,amarilis.canalesgmail.com,+34847 499 982,2006-03-23,F,False,Regular,Valencia,2025-03-30
CLI-1045,José Escudero,josé.escudero@yahoo.com,+34 942 013 673,1997-12-26,F,False,Básico,Cantabria,2024-09-27
CLI-7940,Marcial Ariza,marcial.ariza@gmail.com,+34 871 983 735,1964-09-16,M,False,Regular,Álava,2023-09-07
CLI-3580,Cecilia Villegas,cecilia.villegas@hotmail.com,+34 981 703 482,2007-03-02,F,True,Regular,León,2025-10-01
CLI-6595,René Barbero,rené.barbero@hotmail.com,+34 888 39 59 95,1970-12-06,M,True,Regular,Granada,2023-05-23
CLI-5204,Nacio Cruz,nacio.cruz@gmail.com,+34986 12 52 05,1953-02-13,M,True,Premium,La Rioja,2024-01-27
CLI-7008,Apolonia Carbonell,apolonia.carbonell@yahoo.com,+34927 18 68 92,1960-07-13,F,True,Premium,Navarra,2024-05-26
CLI-8937,Lucho Quiroga,lucho.quiroga@gmail.com,+34822 253 554,1990-09-07,M,True,Básico,Pontevedra,2025-07-10
CLI-9416,Elodia Alegre,elodia.alegre@gmail.com,+34901 043 350,1954-05-02,F,False,Regular,Navarra,2024-12-15
CLI-6371,Manuela Pavón,manuela.pavón@gmail.com,+34872 98 68 00,2000-08-01,F,True,Premium,Barcelona,2024-03-13
CLI-6798,Casemiro Campillo,casemiro.campillo@gmail.com,+34 980 908 075,1966-11-28,M,True,Regular,Madrid,2025-03-23
CLI-3944,María Fernanda Arellano,maría fernanda.arellano@yahoo.com,+34 945 98 49 02,1977-07-21,F,False,Premium,León,2022-10-29
CLI-6304,Florentino Pinilla,florentino.pinilla@yahoo.com,+34 882 170 805,1975-01-29,M,False,Básico,Segovia,2023-01-27
CLI-1579,Jose Francisco Salvador,jose francisco.salvador@gmail.com,+34 942 947 225,1978-09-23,M,False,Básico,Santa Cruz de Tenerife,2025-05-21
CLI-3779,Dionisia Salas,dionisia.salas@hotmail.com,+34978 357 790,1970-03-08,F,False,Básico,Baleares,2023-11-17
CLI-8801,Reynaldo Cuervo,reynaldo.cuervo@yahoo.com,+34 924 423 511,1992-07-10,M,False,Básico,Badajoz,2024-04-22
CLI-8786,Pepita Martínez,pepita.martínez@yahoo.com,+34982 887 947,1993-05-31,F,True,Regular,Huesca,2024-03-10
CLI-2097,Ariel Tovar,ariel.tovar@yahoo.com,+34886053773,1969-06-09,F,False,Regular,Badajoz,2025-09-12
CLI-3218,Hilario Cervantes,hilario.cervantes@hotmail.com,+34 878 12 03 87,1974-09-05,M,False,Regular,Almería,2025-05-29
CLI-4714,Mamen Roma,mamen.roma@gmail.com,+34 828 128 059,1963-05-18,F,True,Regular,Las Palmas,2023-04-28
CLI-1123,Sabina Coloma,sabina.coloma@gmail.com,+34844 43 29 21,1961-01-12,F,True,Regular,Vizcaya,2025-06-14
CLI-2456,Aránzazu Valderrama,aránzazu.valderrama@yahoo.com,+34 822355215,1945-12-06,F,False,Regular,Álava,2023-11-28
CLI-8496,Nayara Gonzalez,nayara.gonzalez@gmail.com,+34806 16 57 12,1965-06-17,F,False,Básico,Navarra,2023-06-15
CLI-4527,Ascensión Izquierdo,ascensión.izquierdo@gmail.com,+34 871 163 735,1984-06-06,F,False,Premium,Valladolid,2024-07-17
CLI-4994,Nerea Menéndez,nerea.menéndez@gmail.com,+34 845 003 791,1993-01-08,F,False,Regular,La Rioja,2025-06-17
CLI-9353,Luciano Pino,luciano.pino@yahoo.com,+34924 24 04 15,1971-09-25,M,False,Regular,Segovia,2023-11-15
CLI-2455,Luis Ángel Bustos,luis ángel.bustos@gmail.com,+34 944199062,2004-04-26,M,False,Regular,Girona,2023-11-22
CLI-9876,Eugenio Ballester,eugenio.ballester@hotmail.com,+34 844771812,2006-07-07,M,False,Premium,La Coruña,2024-07-16
CLI-7664,Begoña Lledó,begoña.lledó@gmail.com,+34888 27 10 94,1946-10-30,F,False,Premium,Lugo,2024-08-27
CLI-7572,Fabián Bermúdez,fabián.bermúdez@gmail.com,+34846 856 914,1987-04-29,M,False,Regular,Toledo,2023-10-18
CLI-5174,Fabiana Santana,fabiana.santana@hotmail.com,+34820366210,1959-06-01,F,False,Básico,Melilla,2024-12-04
CLI-2177,Victoriano Villanueva,victoriano.villanueva@hotmail.com,+34917 44 89 06,1989-05-08,M,True,Regular,Tarragona,2023-06-23
CLI-8234,María Luisa Royo,maría luisa.royo@hotmail.com,+34807165820,1978-01-27,F,False,Básico,Pontevedra,2025-08-31
CLI-7056,Angelino Pomares,angelino.pomares@yahoo.com,+34886991216,1980-04-25,M,False,Básico,Zamora,2024-03-22
CLI-8240,Pío Rueda,pío.rueda@hotmail.com,+34 979 528 953,2004-08-15,M,False,Premium,Jaén,2024-02-01
CLI-7858,Salomé Gisbert,salomé.gisbert@yahoo.com,+34922 899 757,2005-09-05,F,False,Premium,Badajoz,2025-08-01
CLI-5904,Ofelia Garmendia,ofelia.garmendia@yahoo.com,+34819182553,1975-12-31,F,True,Básico,Baleares,2023-11-24
CLI-4882,Mónica Castillo,mónica.castillohotmail.com,+34 988 068 650,1976-09-27,F,False,Regular,Ceuta,2024-10-30
CLI-2657,Pilar Herranz,pilar.herranzhotmail.com,+34 872852580,2002-07-25,F,False,Regular,Asturias,2022-10-31
CLI-5542,Moisés Reig,moisés.reig@gmail.com,+34 803 29 92 28,1948-10-21,M,True,Regular,Ourense,2023-05-29
CLI-3726,Cintia Villegas,cintia.villegas@gmail.com,+34749883920,1982-02-01,F,True,Regular,Ciudad,2025-07-26
CLI-4821,Noemí Barreda,noemí.barreda@yahoo.com,+34947 77 35 92,1973-12-13,F,False,Regular,Teruel,2024-02-21
CLI-8718,Felicidad Rosales,felicidad.rosales@hotmail.com,+34885 544 149,1965-06-07,F,False,Básico,Lleida,2025-08-27
CLI-3152,María Teresa Mosquera,maría teresa.mosquera@hotmail.com,+34876174612,1968-10-02,F,True,Regular,Alicante,2024-01-28
CLI-4461,Gastón Valverde,gastón.valverde@yahoo.com,+34 901 91 47 66,1945-11-23,M,False,Básico,Lugo,2023-06-12
CLI-5914,Brígida Córdoba,brígida.córdoba@hotmail.com,+34 971 13 97 18,2006-02-17,F,False,Premium,Zaragoza,2023-01-07
CLI-1493,Aristides Hernández,aristides.hernández@yahoo.com,+34 979 83 77 70,1962-07-19,M,False,Regular,Girona,2023-09-22
CLI-8532,Néstor Valencia,néstor.valencia@hotmail.com,+34 846945651,1972-08-05,M,True,Básico,Melilla,2025-08-01
CLI-9312,Hilario Araujo,hilario.araujo@hotmail.com,+34 619 948 837,1981-05-17,M,True,Regular,Huesca,2023-01-05
CLI-2296,Cosme Salazar,cosme.salazar@gmail.com,+34928989334,1977-08-31,M,False,Básico,Cádiz,2025-09-07
CLI-8255,Ruperta Mateu,ruperta.mateu@gmail.com,+34 838699938,1944-11-15,F,True,Básico,León,2024-08-30
CLI-3207,Roldán Neira,roldán.neira@hotmail.com,+34806 51 51 86,1991-07-03,M,True,Básico,Córdoba,2025-07-28
CLI-4882,Mónica Castillo,mónica.castillo@hotmail.com,+34 988 068 650,1976-09-27,F,False,Regular,Ceuta,2024-10-30
CLI-8843,Gastón Marqués,gastón.marqués@yahoo.com,+34726409097,1965-07-11,M,False,Básico,Vizcaya,2023-10-05
CLI-2507,Nacho Aller,nacho.aller@hotmail.com,+34828676184,1979-10-31,M,False,Regular,Tarragona,2023-06-07
CLI-2533,Teo Núñez,teo.núñez@yahoo.com,+34 803 78 16 18,1969-06-04,M,False,Regular,Santa Cruz de Tenerife,2025-05-30
CLI-3602,Leire Coello,leire.coellogmail.com,+34 964647154,1963-11-06,F,False,Regular,Toledo,2025-06-09
CLI-5701,Josep Rodrigo,josep.rodrigo@yahoo.com,+34935 647 292,1986-01-02,M,True,Regular,Badajoz,2023-12-06
CLI-6254,Adalberto Carbó,adalberto.carbó@yahoo.com,+34 972 399 305,1985-06-29,M,True,Regular,Zamora,2023-04-07
CLI-5050,Gil López,gil.lópez@yahoo.com,+34988498084,1999-12-13,M,True,Básico,Barcelona,2023-11-27
CLI-3533,Rosalía Ribera,rosalía.ribera@gmail.com,+34922 58 30 34,1972-03-21,F,False,Premium,Zamora,2023-01-26
CLI-8770,Trinidad Clemente,trinidad.clemente@hotmail.com,+34 945 12 01 83,1954-05-20,M,False,Premium,La Rioja,2024-09-16
CLI-3000,Inocencio Prado,inocencio.prado@yahoo.com,+34 942666832,1999-06-12,M,False,Básico,Barcelona,2023-08-01
CLI-5305,Rogelio Andreu,rogelio.andreu@yahoo.com,+34 885 81 49 17,1946-02-20,M,True,Regular,Málaga,2024-04-24
CLI-9079,Nayara Uribe,nayara.uribe@gmail.com,+34 983114374,1954-12-09,F,False,Regular,Lleida,2022-12-29
CLI-3705,Julieta Carrión,julieta.carrión@hotmail.com,+34879 24 80 86,1977-10-24,F,True,Premium,Ceuta,2023-04-07
CLI-2419,Bruno Céspedes,bruno.céspedes@gmail.com,+34746 046 333,1985-12-27,M,True,Básico,Cádiz,2024-08-25
CLI-2225,Inés Quiroga,inés.quirogahotmail.com,+34 948416052,1951-07-15,F,False,Regular,Tarragona,2024-04-27
CLI-8702,Salomón Elorza,salomón.elorza@yahoo.com,+34 732563421,1973-09-20,M,True,Regular,Alicante,2024-10-13
CLI-8439,Aura Sarabia,aura.sarabia@yahoo.com,+34 885 97 35 02,1963-06-09,F,True,Premium,Murcia,2022-11-16
CLI-8542,Leonor Ugarte,leonor.ugartegmail.com,+34878430107,2005-08-22,F,False,Regular,Valencia,2023-08-31
CLI-1199,Dan Iriarte,dan.iriarte@gmail.com,+34859 08 78 14,1957-12-27,M,False,Regular,Córdoba,2023-03-14
CLI-3204,Gastón Arjona,gastón.arjona@yahoo.com,+34878 145 303,2005-01-05,M,False,Premium,Jaén,2024-10-11
CLI-6217,Juan Pablo Serra,juan pablo.serra@hotmail.com,+34947 393 827,1964-03-16,M,False,Regular,Asturias,2024-03-25
CLI-9442,Maximino Palma,maximino.palma@gmail.com,+34 987636374,1955-09-08,M,False,Regular,Girona,2024-03-20
CLI-4927,Hortensia Cordero,hortensia.cordero@hotmail.com,+34873689702,1969-03-22,F,True,Regular,Navarra,2024-02-29
CLI-4206,José Aguirre,josé.aguirre@yahoo.com,+34 977 40 64 93,1945-07-07,F,False,Regular,Navarra,2024-05-15
CLI-9183,Paco Giner,paco.giner@gmail.com,+34 944 799 813,1992-12-11,M,False,Regular,Girona,2024-06-16
CLI-2809,Abigaíl Criado,abigaíl.criado@yahoo.com,+34 945566938,1987-11-15,F,False,Básico,Valencia,2025-10-10
CLI-7948,Ildefonso Cerdán,ildefonso.cerdán@yahoo.com,+34 873752654,1989-02-06,M,True,Regular,Ourense,2023-10-24
CLI-9064,Gabriel Atienza,gabriel.atienza@yahoo.com,+34 980 97 48 01,1987-11-01,M,True,Básico,Barcelona,2023-11-27
CLI-8860,Flor Palmer,flor.palmer@yahoo.com,+34 886 317 139,1997-11-05,F,False,Regular,Almería,2024-03-14
CLI-1151,Hilario Arroyo,hilario.arroyo@gmail.com,+34844 04 89 96,1955-05-19,M,False,Regular,Burgos,2023-08-13
CLI-8798,Natalio Vázquez,natalio.vázquezyahoo.com,+34 901408926,2001-01-06,M,False,Regular,Almería,2024-03-31
CLI-7840,Jacinta Checa,jacinta.checa@gmail.com,+34886 731 781,1950-03-25,F,False,Premium,Segovia,2025-01-29
